link,mean_abs_price_diff,x1,x2,y1,y2
10050_10051,1.5074418156857254,-94.89999999999966,-95.10000000000149,30.700003765664253,30.700003765664928
10069_10369,0.9000415656902966,-91.3000000000009,-91.30000000000165,30.70000376566573,30.90000363530237
10069_10667,4.03118816741941,-91.69999999999916,-91.3000000000009,31.100003501915527,30.70000376566573
10075_10076,0.844862375840866,-90.0999999999999,-89.90000000000012,30.700003765665063,30.700003765665063
10357_10655,1.39534490499492,-94.09999999999908,-93.7000000000003,31.10000350191573,30.90000363530193
10357_10658,2.0813060352066537,-93.50000000000126,-93.7000000000003,31.10000350191658,30.90000363530193
10364_10665,1.6738219185437477,-92.10000000000224,-92.29999999999752,31.10000350191585,30.90000363530253
10364_10667,4.117522467688781,-91.69999999999916,-92.29999999999752,31.100003501915527,30.90000363530253
10364_10961,1.1779445992085016,-92.90000000000128,-92.29999999999752,31.300003365477306,30.90000363530253
10364_10962,1.0057878514305807,-92.70000000000024,-92.29999999999752,31.300003365476588,30.90000363530253
10364_10963,0.8027921012238303,-92.29999999999752,-92.49999999999956,30.90000363530253,31.30000336547707
10369_10665,1.3718232774252368,-91.30000000000165,-92.10000000000224,30.90000363530237,31.10000350191585
10369_10667,4.220025885079795,-91.69999999999916,-91.30000000000165,31.100003501915527,30.90000363530237
10369_11268,1.7094420024716444,-91.49999999999947,-91.30000000000165,31.500003225972183,30.90000363530237
10369_11269,1.709590955410208,-91.30000000000136,-91.30000000000165,31.500003225971405,30.90000363530237
10382_10979,0.5515403400353466,-89.30000000000025,-88.69999999999825,31.30000336547631,30.90000363530237
10382_10980,0.3270071855705145,-89.10000000000078,-88.69999999999825,31.300003365476297,30.90000363530237
10655_10658,3.1276338636148737,-93.50000000000126,-94.09999999999908,31.10000350191658,31.10000350191573
10658_10961,2.6678973181948447,-93.50000000000126,-92.90000000000128,31.10000350191658,31.300003365477306
10658_10962,3.2254241317812617,-93.50000000000126,-92.70000000000024,31.10000350191658,31.300003365476588
10658_11560,2.77344243761435,-93.50000000000126,-93.09999999999988,31.10000350191658,31.70000308337545
10665_10667,4.4681568360148125,-91.69999999999916,-92.10000000000224,31.100003501915527,31.10000350191585
10665_10961,0.6765935145899016,-92.90000000000128,-92.10000000000224,31.300003365477306,31.10000350191585
10665_10962,2.2039509642532247,-92.70000000000024,-92.10000000000224,31.300003365476588,31.10000350191585
10665_10963,1.904854534057222,-92.10000000000224,-92.49999999999956,31.10000350191585,31.30000336547707
10665_11268,2.159380090963002,-91.49999999999947,-92.10000000000224,31.500003225972183,31.10000350191585
10667_10963,3.9878486809003117,-91.69999999999916,-92.49999999999956,31.100003501915527,31.30000336547707
10667_11268,3.6828934726473803,-91.49999999999947,-91.69999999999916,31.500003225972183,31.100003501915527
10667_11269,3.6828566920521175,-91.30000000000136,-91.69999999999916,31.500003225971405,31.100003501915527
