link,mean_abs_price_diff,x1,x2,y1,y2
11170_11171,0.0571330403014044,-110.9000000000008,-111.09999999999982,31.50000322597268,31.5000032259724
11170_11174,3.2627147459755683,-110.30000000000034,-111.09999999999982,31.500003225972367,31.5000032259724
11170_11470,0.2010192031053773,-111.09999999999984,-111.09999999999982,31.70000308337569,31.5000032259724
11170_11770,3.759729021577806,-111.10000000000058,-111.09999999999982,31.90000293767366,31.5000032259724
11170_11771,3.0418899303573466,-110.89999999999928,-111.09999999999982,31.900002937673737,31.5000032259724
11170_11773,3.0373853122502568,-110.499999999998,-111.09999999999982,31.900002937674504,31.5000032259724
11170_12070,3.146614490238611,-111.0999999999998,-111.09999999999982,32.10000278883144,31.5000032259724
11170_12071,1.0132690114657577,-110.89999999999984,-111.09999999999982,32.1000027888315,31.5000032259724
11170_12072,0.6649324152300489,-110.7000000000006,-111.09999999999982,32.10000278883189,31.5000032259724
11171_11174,3.303203947939262,-110.9000000000008,-110.30000000000034,31.50000322597268,31.500003225972367
11171_11470,0.19037720059367513,-110.9000000000008,-111.09999999999984,31.50000322597268,31.70000308337569
11171_11770,3.797516908322867,-110.9000000000008,-111.10000000000058,31.50000322597268,31.90000293767366
11171_11771,3.082440347071584,-110.9000000000008,-110.89999999999928,31.50000322597268,31.900002937673737
11171_11773,3.0696482303915973,-110.9000000000008,-110.499999999998,31.50000322597268,31.900002937674504
11171_12070,3.16654834798493,-110.9000000000008,-111.0999999999998,31.50000322597268,32.10000278883144
11171_12071,1.06683305280555,-110.9000000000008,-110.89999999999984,31.50000322597268,32.1000027888315
11171_12072,0.7136579832172623,-110.9000000000008,-110.7000000000006,31.50000322597268,32.10000278883189
11174_11470,3.4389123278913116,-111.09999999999984,-110.30000000000034,31.70000308337569,31.500003225972367
11174_11771,0.867183644251627,-110.89999999999928,-110.30000000000034,31.900002937673737,31.500003225972367
11174_11773,0.988830730677018,-110.499999999998,-110.30000000000034,31.900002937674504,31.500003225972367
11174_12072,3.0040026675419567,-110.30000000000034,-110.7000000000006,31.500003225972367,32.10000278883189
11174_12074,3.4542453430756934,-110.30000000000062,-110.30000000000034,32.10000278883057,31.500003225972367
11470_11770,3.933102448909693,-111.09999999999984,-111.10000000000058,31.70000308337569,31.90000293767366
11470_11771,3.218164231076607,-111.09999999999984,-110.89999999999928,31.70000308337569,31.900002937673737
11470_11773,3.208127257677817,-110.499999999998,-111.09999999999984,31.900002937674504,31.70000308337569
11470_12070,3.308717739467976,-111.0999999999998,-111.09999999999984,32.10000278883144,31.70000308337569
11470_12071,1.1597653542750586,-111.09999999999984,-110.89999999999984,31.70000308337569,32.1000027888315
11470_12072,0.78192381835826,-111.09999999999984,-110.7000000000006,31.70000308337569,32.10000278883189
11470_12370,1.6771038046580655,-111.1000000000003,-111.09999999999984,32.30000263683868,31.70000308337569
11470_12371,0.6080658779664602,-111.09999999999984,-110.89999999999948,31.70000308337569,32.30000263683851
11470_12372,0.6157879780796894,-110.70000000000056,-111.09999999999984,32.30000263683843,31.70000308337569
11770_11771,1.2235104406895765,-110.89999999999928,-111.10000000000058,31.900002937673737,31.90000293767366
11770_11773,1.4097689804772235,-110.499999999998,-111.10000000000058,31.900002937674504,31.90000293767366
11770_12070,1.004090873387373,-111.0999999999998,-111.10000000000058,32.10000278883144,31.90000293767366
11770_12071,3.777446516780019,-110.89999999999984,-111.10000000000058,32.1000027888315,31.90000293767366
11770_12072,3.5466349554743695,-110.7000000000006,-111.10000000000058,32.10000278883189,31.90000293767366
11770_12074,4.318511433953648,-110.30000000000062,-111.10000000000058,32.10000278883057,31.90000293767366
11770_12370,2.743292657266811,-111.1000000000003,-111.10000000000058,32.30000263683868,31.90000293767366
11770_12371,3.664875751200126,-110.89999999999948,-111.10000000000058,32.30000263683851,31.90000293767366
11770_12372,3.5553471686265556,-110.70000000000056,-111.10000000000058,32.30000263683843,31.90000293767366
11770_12670,3.7397117193743576,-111.10000000000058,-111.10000000000072,31.90000293767366,32.50000248167193
11770_12671,3.6217918255508614,-110.89999999999915,-111.10000000000058,32.50000248167201,31.90000293767366
11771_11773,0.35850997259961187,-110.499999999998,-110.89999999999928,31.900002937674504,31.900002937673737
11771_12070,1.1480358374243635,-111.0999999999998,-110.89999999999928,32.10000278883144,31.900002937673737
11771_12071,3.003520617704783,-110.89999999999928,-110.89999999999984,31.900002937673737,32.1000027888315
11771_12072,2.8053498316017804,-110.89999999999928,-110.7000000000006,31.900002937673737,32.10000278883189
11771_12074,3.4786086539559316,-110.30000000000062,-110.89999999999928,32.10000278883057,31.900002937673737
11771_12370,2.01733008048864,-111.1000000000003,-110.89999999999928,32.30000263683868,31.900002937673737
11771_12371,2.9795574670753,-110.89999999999928,-110.89999999999948,31.900002937673737,32.30000263683851
11771_12372,2.866655599954332,-110.70000000000056,-110.89999999999928,32.30000263683843,31.900002937673737
11771_12670,2.9838547156690782,-110.89999999999928,-111.10000000000072,31.900002937673737,32.50000248167193
11771_12671,2.8991936788826727,-110.89999999999915,-110.89999999999928,32.50000248167201,31.900002937673737
11773_12070,1.1219331167941549,-110.499999999998,-111.0999999999998,31.900002937674504,32.10000278883144
11773_12071,3.053261763138867,-110.499999999998,-110.89999999999984,31.900002937674504,32.1000027888315
11773_12072,2.899478265212924,-110.499999999998,-110.7000000000006,31.900002937674504,32.10000278883189
