link,mean_abs_price_diff,x1,x2,y1,y2
10359_10956,13.862835068344502,-93.90000000000026,-93.29999999999836,31.300003365476535,30.90000363530272
10653_10956,0.7441191106741997,-93.90000000000026,-94.50000000000205,31.300003365476535,31.100003501915687
10948_10949,0.08645283606173969,-95.5000000000002,-95.29999999999936,31.30000336547702,31.300003365477263
10948_11248,0.22518303627276295,-95.5000000000002,-95.50000000000118,31.30000336547702,31.500003225972662
10948_11548,0.5056812791011605,-95.50000000000024,-95.5000000000002,31.700003083375748,31.30000336547702
10948_11550,1.0569241107699938,-95.5000000000002,-95.1000000000006,31.30000336547702,31.70000308337577
10949_11248,0.3115639846452909,-95.50000000000118,-95.29999999999936,31.500003225972662,31.300003365477263
10949_11548,0.5920194950568995,-95.50000000000024,-95.29999999999936,31.700003083375748,31.300003365477263
10949_11550,1.1429067290940054,-95.29999999999936,-95.1000000000006,31.300003365477263,31.70000308337577
10956_11854,1.8093324587564577,-93.90000000000026,-94.2999999999988,31.300003365476535,31.9000029376745
10956_11855,1.8740030116458035,-93.90000000000026,-94.09999999999911,31.300003365476535,31.900002937674408
11212_12110,7.075044294351172,-102.69999999999916,-103.09999999999998,31.500003225971977,32.10000278883218
11248_11548,0.1994036665202651,-95.50000000000024,-95.50000000000118,31.700003083375748,31.500003225972662
11248_11550,0.6062374892451847,-95.50000000000118,-95.1000000000006,31.500003225972662,31.70000308337577
11248_12147,1.2610727466526206,-95.70000000000026,-95.50000000000118,32.100002788831034,31.500003225972662
11248_12148,1.2153213873371385,-95.50000000000118,-95.49999999999936,31.500003225972662,32.100002788832
11248_12150,1.8810739840697193,-95.10000000000102,-95.50000000000118,32.100002788830814,31.500003225972662
11548_11550,0.4100227206182237,-95.50000000000024,-95.1000000000006,31.700003083375748,31.70000308337577
11548_12147,1.0759607549740442,-95.50000000000024,-95.70000000000026,31.700003083375748,32.100002788831034
11548_12148,1.0297050214427037,-95.50000000000024,-95.49999999999936,31.700003083375748,32.100002788832
11548_12150,1.692928787059571,-95.50000000000024,-95.10000000000102,31.700003083375748,32.100002788830814
11548_12151,1.5522766982890286,-95.50000000000024,-94.9000000000002,31.700003083375748,32.100002788830615
11548_12447,2.79967301895656,-95.50000000000024,-95.70000000000014,31.700003083375748,32.30000263683964
11548_12448,2.773986734607346,-95.50000000000024,-95.49999999999942,31.700003083375748,32.3000026368387
11550_11853,1.4681458233769418,-94.50000000000178,-95.1000000000006,31.90000293767377,31.70000308337577
11550_11854,1.2379977780412674,-94.2999999999988,-95.1000000000006,31.9000029376745,31.70000308337577
11550_12147,0.6758761864616125,-95.70000000000026,-95.1000000000006,32.100002788831034,31.70000308337577
11550_12148,0.6294227531600619,-95.49999999999936,-95.1000000000006,32.100002788832,31.70000308337577
11550_12150,1.3293961427516943,-95.10000000000102,-95.1000000000006,32.100002788830814,31.70000308337577
11550_12151,1.1588875581744178,-94.9000000000002,-95.1000000000006,32.100002788830615,31.70000308337577
11550_12152,1.661999853350355,-94.6999999999993,-95.1000000000006,32.10000278883096,31.70000308337577
11550_12448,2.4246886918545,-95.49999999999942,-95.1000000000006,32.3000026368387,31.70000308337577
11550_12451,1.7676027928434386,-94.89999999999976,-95.1000000000006,32.300002636838315,31.70000308337577
11550_12452,1.1276564796854591,-95.1000000000006,-94.69999999999888,31.70000308337577,32.300002636838606
11853_11854,1.3138487136702806,-94.2999999999988,-94.50000000000178,31.9000029376745,31.90000293767377
11853_11855,1.2388173320809206,-94.50000000000178,-94.09999999999911,31.90000293767377,31.900002937674408
11853_12150,0.8393855948200402,-95.10000000000102,-94.50000000000178,32.100002788830814,31.90000293767377
11853_12151,0.8619940696791473,-94.50000000000178,-94.9000000000002,31.90000293767377,32.100002788830615
11853_12152,2.2922533357282697,-94.50000000000178,-94.6999999999993,31.90000293767377,32.10000278883096
11853_12154,0.6962598559423865,-94.50000000000178,-94.2999999999988,31.90000293767377,32.10000278883139
11853_12156,3.2822320369596074,-94.50000000000178,-93.8999999999997,31.90000293767377,32.10000278883121
11853_12451,2.0542127950426514,-94.50000000000178,-94.89999999999976,31.90000293767377,32.300002636838315
11853_12452,1.5169223916990249,-94.50000000000178,-94.69999999999888,31.90000293767377,32.300002636838606
11853_12453,1.5699551290846658,-94.50000000000178,-94.50000000000011,31.90000293767377,32.30000263683896
11853_12456,1.5323989896853332,-94.50000000000178,-93.89999999999957,31.90000293767377,32.300002636837974
11853_12751,1.1629122276674704,-94.50000000000178,-94.89999999999998,31.90000293767377,32.50000248167204
11853_12752,1.5807288379133615,-94.50000000000178,-94.6999999999984,31.90000293767377,32.5000024816719
11853_12753,2.262427493215145,-94.50000000000178,-94.50000000000016,31.90000293767377,32.50000248167186
11853_12754,1.608552612335385,-94.50000000000178,-94.29999999999932,31.90000293767377,32.50000248167174
11853_12755,0.969951775313977,-94.10000000000028,-94.50000000000178,32.50000248167246,31.90000293767377
11854_11855,0.2986272620439884,-94.2999999999988,-94.09999999999911,31.9000029376745,31.900002937674408
11854_12150,1.6481113865491528,-94.2999999999988,-95.10000000000102,31.9000029376745,32.100002788830814
11854_12151,1.5963726811276864,-94.2999999999988,-94.9000000000002,31.9000029376745,32.100002788830615
11854_12152,2.279639154734078,-94.2999999999988,-94.6999999999993,31.9000029376745,32.10000278883096
11854_12154,0.7886034976312143,-94.2999999999988,-94.2999999999988,31.9000029376745,32.10000278883139
11854_12156,3.246430310724527,-94.2999999999988,-93.8999999999997,31.9000029376745,32.10000278883121
11854_12158,1.8559778324700702,-94.2999999999988,-93.49999999999967,31.9000029376745,32.100002788831006
11854_12451,2.1797034725469393,-94.2999999999988,-94.89999999999976,31.9000029376745,32.300002636838315
11854_12452,1.7360312612207816,-94.2999999999988,-94.69999999999888,31.9000029376745,32.300002636838606
11854_12453,1.5017388756621997,-94.2999999999988,-94.50000000000011,31.9000029376745,32.30000263683896
11854_12456,0.9899885810801137,-94.2999999999988,-93.89999999999957,31.9000029376745,32.300002636837974
11854_12457,1.2352094141802086,-94.2999999999988,-93.70000000000056,31.9000029376745,32.3000026368388
11854_12752,1.839251457988993,-94.2999999999988,-94.6999999999984,31.9000029376745,32.5000024816719
11854_12753,2.167853075309488,-94.2999999999988,-94.50000000000016,31.9000029376745,32.50000248167186
11854_12754,1.6177328685208874,-94.2999999999988,-94.29999999999932,31.9000029376745,32.50000248167174
11854_12755,1.0652082418813174,-94.10000000000028,-94.2999999999988,32.50000248167246,31.9000029376745
11854_12756,1.832104625471366,-94.2999999999988,-93.90000000000047,31.9000029376745,32.50000248167251
11855_12151,1.513061218866601,-94.09999999999911,-94.9000000000002,31.900002937674408,32.100002788830615
11855_12152,2.1963066591362197,-94.09999999999911,-94.6999999999993,31.900002937674408,32.10000278883096
11855_12154,0.6676267370154216,-94.09999999999911,-94.2999999999988,31.900002937674408,32.10000278883139
11855_12156,3.175104420058937,-94.09999999999911,-93.8999999999997,31.900002937674408,32.10000278883121
11855_12158,1.7134904343177018,-94.09999999999911,-93.49999999999967,31.900002937674408,32.100002788831006
